연,월,일,시,요일,"화성기온_c
기온",BL1_Gcal,BL2_Gcal,BL3_Gcal,BL4_Gcal
2016-02-27,2월,27일,14시,Sat,5.8 , 0.6 , 0.6 , 0.6 , 0.6 
2016-02-27,2월,27일,15시,Sat,6.4 , 0.6 , 0.5 , 0.4 , 0.5 
2016-02-27,2월,27일,16시,Sat,6.8 , 0.6 , 0.4 , 0.4 , 0.5 
2016-02-27,2월,27일,17시,Sat,6.8 , 0.6 , 0.5 , 0.5 , 0.5 
2016-02-27,2월,27일,18시,Sat,5.6 , 1.0 , 0.5 , 0.7 , 0.6 
2016-02-27,2월,27일,19시,Sat,3.9 , 1.4 , 0.7 , 0.9 , 0.7 
2016-02-27,2월,27일,20시,Sat,2.4 , 1.3 , 0.9 , 1.1 , 0.9 
2016-02-27,2월,27일,21시,Sat,1.6 , 1.3 , 1.2 , 1.1 , 1.0 
2016-02-27,2월,27일,22시,Sat,1.4 , 1.3 , 1.2 , 1.2 , 1.0 
2016-02-27,2월,27일,23시,Sat,1.0 , 1.3 , 1.2 , 1.2 , 1.1 
2016-02-27,2월,27일,24시,Sat,0.8 , 1.3 , 1.1 , 1.1 , 1.1 
2016-02-28,2월,28일,1시,Sun,0.7 , 1.1 , 1.0 , 1.1 , 1.0 
2016-02-28,2월,28일,2시,Sun,0.8 , 0.9 , 0.9 , 0.9 , 0.9 
2016-02-28,2월,28일,3시,Sun,1.3 , 0.8 , 0.8 , 0.8 , 0.8 
2016-02-28,2월,28일,4시,Sun,2.1 , 0.9 , 0.8 , 0.8 , 0.8 
2016-02-28,2월,28일,5시,Sun,2.2 , 0.8 , 0.7 , 0.7 , 0.7 
2016-02-28,2월,28일,6시,Sun,2.6 , 0.9 , 0.8 , 0.7 , 0.7 
2016-02-28,2월,28일,7시,Sun,0.4 , 1.0 , 0.7 , 0.8 , 0.7 
2016-02-28,2월,28일,8시,Sun,0.3 , 1.1 , 0.8 , 0.9 , 0.8 
2016-02-28,2월,28일,9시,Sun,2.6 , 1.1 , 1.0 , 1.0 , 0.9 
2016-02-28,2월,28일,10시,Sun,4.0 , 1.1 , 1.0 , 1.0 , 0.9 
2016-02-28,2월,28일,11시,Sun,5.2 , 1.0 , 0.9 , 1.0 , 0.9 
2016-02-28,2월,28일,12시,Sun,6.6 , 1.0 , 0.9 , 0.9 , 0.8 
2016-02-28,2월,28일,13시,Sun,5.6 , 1.0 , 0.8 , 0.8 , 0.8 
2016-02-28,2월,28일,14시,Sun,3.1 , 0.9 , 0.7 , 0.9 , 0.8 
2016-02-28,2월,28일,15시,Sun,0.8 , 1.1 , 0.8 , 0.9 , 0.9 
2016-02-28,2월,28일,16시,Sun,-0.4 , 1.2 , 1.0 , 0.9 , 0.9 
2016-02-28,2월,28일,17시,Sun,-0.4 , 1.2 , 1.2 , 1.0 , 1.0 
2016-02-28,2월,28일,18시,Sun,-0.4 , 1.3 , 1.2 , 1.0 , 1.0 
2016-02-28,2월,28일,19시,Sun,-0.9 , 1.6 , 1.3 , 1.2 , 1.0 
2016-02-28,2월,28일,20시,Sun,-1.7 , 1.6 , 1.5 , 1.3 , 1.1 
2016-02-28,2월,28일,21시,Sun,-1.4 , 1.7 , 1.7 , 1.6 , 1.4 
2016-02-28,2월,28일,22시,Sun,-0.9 , 1.6 , 1.8 , 1.5 , 1.3 
2016-02-28,2월,28일,23시,Sun,-1.0 , 1.4 , 1.5 , 1.4 , 1.3 
2016-02-28,2월,28일,24시,Sun,-1.4 , 1.4 , 1.3 , 1.2 , 1.2 
2016-02-29,2월,29일,1시,Mon,-0.8 , 1.1 , 1.1 , 1.2 , 1.0 
2016-02-29,2월,29일,2시,Mon,-1.1 , 1.1 , 1.1 , 1.0 , 1.0 
2016-02-29,2월,29일,3시,Mon,-1.9 , 1.0 , 0.9 , 1.0 , 0.9 
2016-02-29,2월,29일,4시,Mon,-2.4 , 1.1 , 1.0 , 1.0 , 0.9 
2016-02-29,2월,29일,5시,Mon,-2.9 , 1.1 , 0.9 , 1.1 , 1.0 
2016-02-29,2월,29일,6시,Mon,-3.3 , 1.2 , 1.0 , 1.1 , 1.1 
2016-02-29,2월,29일,7시,Mon,-3.2 , 1.5 , 1.1 , 1.1 , 1.1 
2016-02-29,2월,29일,8시,Mon,-2.8 , 1.7 , 1.3 , 1.4 , 1.3 
2016-02-29,2월,29일,9시,Mon,-2.4 , 1.2 , 1.2 , 1.3 , 1.1 
2016-02-29,2월,29일,10시,Mon,-1.4 , 1.1 , 1.0 , 1.0 , 0.9 
2016-02-29,2월,29일,11시,Mon,-1.6 , 1.0 , 1.0 , 0.9 , 0.8 
2016-02-29,2월,29일,12시,Mon,-1.0 , 0.9 , 0.9 , 0.8 , 0.8 
2016-02-29,2월,29일,13시,Mon,-1.1 , 0.8 , 0.8 , 0.7 , 0.8 
2016-02-29,2월,29일,14시,Mon,-1.1 , 0.8 , 0.7 , 0.7 , 0.6 
2016-02-29,2월,29일,15시,Mon,-0.8 , 0.8 , 0.6 , 0.7 , 0.6 
2016-02-29,2월,29일,16시,Mon,-1.2 , 1.0 , 0.7 , 0.8 , 0.7 
2016-02-29,2월,29일,17시,Mon,-1.6 , 1.1 , 0.8 , 0.8 , 0.8 
2016-02-29,2월,29일,18시,Mon,-1.9 , 1.4 , 1.0 , 1.1 , 1.0 
2016-02-29,2월,29일,19시,Mon,-2.7 , 1.8 , 1.5 , 1.4 , 1.3 
2016-02-29,2월,29일,20시,Mon,-2.9 , 1.7 , 1.7 , 1.5 , 1.4 
2016-02-29,2월,29일,21시,Mon,-3.3 , 1.8 , 1.9 , 1.6 , 1.5 
2016-02-29,2월,29일,22시,Mon,-3.5 , 2.0 , 1.9 , 1.6 , 1.5 
2016-02-29,2월,29일,23시,Mon,-3.8 , 2.0 , 1.8 , 1.6 , 1.4 
2016-02-29,2월,29일,24시,Mon,-4.3 , 1.6 , 1.7 , 1.5 , 1.3 
2016-03-01,3월,1일,1시,Tue,-4.3 , 1.4 , 1.5 , 1.3 , 1.3 
2016-03-01,3월,1일,2시,Tue,-4.5 , 1.3 , 1.3 , 1.2 , 1.1 
2016-03-01,3월,1일,3시,Tue,-5.6 , 1.2 , 1.2 , 1.2 , 1.1 
2016-03-01,3월,1일,4시,Tue,-6.4 , 1.3 , 1.1 , 1.2 , 1.1 
2016-03-01,3월,1일,5시,Tue,-5.8 , 1.3 , 1.1 , 1.1 , 1.1 
2016-03-01,3월,1일,6시,Tue,-6.4 , 1.2 , 1.1 , 1.1 , 1.1 
2016-03-01,3월,1일,7시,Tue,-7.1 , 1.5 , 1.1 , 1.2 , 1.1 
2016-03-01,3월,1일,8시,Tue,-4.9 , 1.5 , 1.2 , 1.3 , 1.2 
2016-03-01,3월,1일,9시,Tue,-2.3 , 1.2 , 1.2 , 1.2 , 1.1 
2016-03-01,3월,1일,10시,Tue,-1.5 , 1.1 , 1.2 , 1.0 , 1.0 
2016-03-01,3월,1일,11시,Tue,0.4 , 1.1 , 1.0 , 0.9 , 0.9 
2016-03-01,3월,1일,12시,Tue,0.1 , 0.9 , 0.8 , 0.8 , 0.8 
2016-03-01,3월,1일,13시,Tue,0.6 , 0.8 , 0.7 , 0.7 , 0.7 
2016-03-01,3월,1일,14시,Tue,1.4 , 0.8 , 0.6 , 0.6 , 0.6 
2016-03-01,3월,1일,15시,Tue,1.1 , 0.6 , 0.5 , 0.5 , 0.6 
2016-03-01,3월,1일,16시,Tue,1.1 , 0.7 , 0.5 , 0.5 , 0.6 
2016-03-01,3월,1일,17시,Tue,1.4 , 0.8 , 0.5 , 0.6 , 0.6 
2016-03-01,3월,1일,18시,Tue,0.6 , 1.2 , 0.7 , 0.8 , 0.7 
2016-03-01,3월,1일,19시,Tue,0.0 , 1.7 , 1.0 , 1.2 , 1.0 
2016-03-01,3월,1일,20시,Tue,-0.5 , 1.7 , 1.4 , 1.5 , 1.3 
2016-03-01,3월,1일,21시,Tue,-1.4 , 1.8 , 1.7 , 1.6 , 1.5 
2016-03-01,3월,1일,22시,Tue,-1.8 , 1.8 , 1.7 , 1.6 , 1.5 
2016-03-01,3월,1일,23시,Tue,-1.9 , 1.6 , 1.5 , 1.4 , 1.4 
2016-03-01,3월,1일,24시,Tue,-1.8 , 1.4 , 1.3 , 1.2 , 1.3 
2016-03-02,3월,2일,1시,Wed,-2.0 , 1.2 , 1.1 , 1.1 , 1.1 
2016-03-02,3월,2일,2시,Wed,-1.6 , 1.2 , 1.0 , 1.1 , 1.0 
2016-03-02,3월,2일,3시,Wed,-1.1 , 0.9 , 0.9 , 1.0 , 1.0 
2016-03-02,3월,2일,4시,Wed,-0.9 , 1.0 , 0.9 , 0.9 , 0.9 
2016-03-02,3월,2일,5시,Wed,-1.0 , 1.1 , 0.8 , 0.9 , 0.9 
2016-03-02,3월,2일,6시,Wed,-1.2 , 1.2 , 0.9 , 1.0 , 1.0 
2016-03-02,3월,2일,7시,Wed,-1.2 , 1.5 , 1.0 , 1.2 , 1.1 
2016-03-02,3월,2일,8시,Wed,-0.5 , 1.9 , 1.4 , 1.6 , 1.4 
2016-03-02,3월,2일,9시,Wed,1.0 , 1.5 , 1.2 , 1.4 , 1.2 
2016-03-02,3월,2일,10시,Wed,3.2 , 1.0 , 0.9 , 0.9 , 1.0 
2016-03-02,3월,2일,11시,Wed,4.3 , 0.6 , 0.7 , 0.7 , 0.7 
2016-03-02,3월,2일,12시,Wed,5.9 , 0.7 , 0.6 , 0.5 , 0.6 
2016-03-02,3월,2일,13시,Wed,7.3 , 0.5 , 0.6 , 0.4 , 0.6 
2016-03-02,3월,2일,14시,Wed,7.8 , 0.8 , 0.5 , 0.4 , 0.5 
2016-03-02,3월,2일,15시,Wed,7.9 , 0.5 , 0.5 , 0.4 , 0.5 
2016-03-02,3월,2일,16시,Wed,7.6 , 0.5 , 0.4 , 0.5 , 0.4 
2016-03-02,3월,2일,17시,Wed,7.1 , 0.6 , 0.5 , 0.5 , 0.5 
2016-03-02,3월,2일,18시,Wed,6.0 , 1.1 , 0.6 , 0.7 , 0.6 
2016-03-02,3월,2일,19시,Wed,4.8 , 1.4 , 1.0 , 1.0 , 0.9 
2016-03-02,3월,2일,20시,Wed,4.2 , 1.5 , 1.2 , 1.3 , 1.1 
2016-03-02,3월,2일,21시,Wed,4.3 , 1.6 , 1.5 , 1.5 , 1.2 
2016-03-02,3월,2일,22시,Wed,2.5 , 1.6 , 1.6 , 1.5 , 1.4 
2016-03-02,3월,2일,23시,Wed,2.8 , 1.4 , 1.5 , 1.5 , 1.2 
2016-03-02,3월,2일,24시,Wed,3.7 , 1.2 , 1.3 , 1.2 , 1.1 
2016-03-03,3월,3일,1시,Thu,4.0 , 1.1 , 1.1 , 1.0 , 0.9 
2016-03-03,3월,3일,2시,Thu,3.9 , 0.9 , 0.9 , 0.8 , 0.9 
2016-03-03,3월,3일,3시,Thu,4.0 , 0.8 , 0.8 , 0.8 , 0.8 
2016-03-03,3월,3일,4시,Thu,4.3 , 0.7 , 0.7 , 0.7 , 0.7 
2016-03-03,3월,3일,5시,Thu,4.1 , 0.8 , 0.7 , 0.7 , 0.7 
2016-03-03,3월,3일,6시,Thu,4.2 , 1.1 , 0.7 , 0.8 , 0.8 
2016-03-03,3월,3일,7시,Thu,4.6 , 1.2 , 0.8 , 1.0 , 0.9 
2016-03-03,3월,3일,8시,Thu,4.9 , 1.5 , 1.1 , 1.3 , 1.2 
2016-03-03,3월,3일,9시,Thu,5.8 , 1.3 , 1.0 , 1.2 , 1.1 
2016-03-03,3월,3일,10시,Thu,6.8 , 1.0 , 0.8 , 0.8 , 0.9 
2016-03-03,3월,3일,11시,Thu,8.1 , 0.8 , 0.7 , 0.7 , 0.8 
2016-03-03,3월,3일,12시,Thu,9.7 , 0.6 , 0.2 , 0.6 , 0.6 
2016-03-03,3월,3일,13시,Thu,11.1 , 0.5 , 0.2 , 0.5 , 0.6 
2016-03-03,3월,3일,14시,Thu,11.5 , 0.5 , 0.6 , 0.4 , 0.5 
2016-03-03,3월,3일,15시,Thu,13.0 , 0.4 , 0.6 , 0.4 , 0.5 
2016-03-03,3월,3일,16시,Thu,13.7 , 0.4 , 0.4 , 0.4 , 0.4 
2016-03-03,3월,3일,17시,Thu,12.2 , 0.6 , 0.4 , 0.4 , 0.5 
2016-03-03,3월,3일,18시,Thu,11.2 , 0.9 , 0.5 , 0.5 , 0.5 
2016-03-03,3월,3일,19시,Thu,9.2 , 1.2 , 0.7 , 0.8 , 0.7 
2016-03-03,3월,3일,20시,Thu,7.8 , 1.4 , 1.1 , 1.0 , 1.0 
2016-03-03,3월,3일,21시,Thu,7.6 , 1.3 , 1.3 , 1.3 , 1.1 
2016-03-03,3월,3일,22시,Thu,8.6 , 1.5 , 1.4 , 1.4 , 1.2 
2016-03-03,3월,3일,23시,Thu,9.4 , 1.3 , 1.2 , 1.2 , 1.1 
2016-03-03,3월,3일,24시,Thu,9.7 , 1.1 , 1.0 , 1.0 , 1.0 
2016-03-04,3월,4일,1시,Fri,9.4 , 0.9 , 0.8 , 0.8 , 0.9 
2016-03-04,3월,4일,2시,Fri,8.7 , 0.6 , 0.6 , 0.7 , 0.7 
2016-03-04,3월,4일,3시,Fri,8.7 , 0.5 , 0.6 , 0.6 , 0.6 
2016-03-04,3월,4일,4시,Fri,10.0 , 0.6 , 0.5 , 0.5 , 0.6 
2016-03-04,3월,4일,5시,Fri,10.0 , 0.6 , 0.5 , 0.5 , 0.6 
2016-03-04,3월,4일,6시,Fri,9.6 , 0.7 , 0.5 , 0.6 , 0.7 
2016-03-04,3월,4일,7시,Fri,8.5 , 1.0 , 0.6 , 0.7 , 0.7 
2016-03-04,3월,4일,8시,Fri,10.0 , 1.2 , 0.9 , 1.1 , 1.0 
2016-03-04,3월,4일,9시,Fri,12.0 , 1.0 , 0.9 , 1.1 , 0.9 
2016-03-04,3월,4일,10시,Fri,14.0 , 0.7 , 0.6 , 0.6 , 0.7 
2016-03-04,3월,4일,11시,Fri,16.2 , 0.5 , 0.5 , 0.4 , 0.5 
2016-03-04,3월,4일,12시,Fri,16.6 , 0.4 , 0.4 , 0.4 , 0.5 
2016-03-04,3월,4일,13시,Fri,17.9 , 0.3 , 0.3 , 0.3 , 0.4 
2016-03-04,3월,4일,14시,Fri,18.5 , 0.4 , 0.4 , 0.3 , 0.4 
2016-03-04,3월,4일,15시,Fri,18.8 , 0.4 , 0.3 , 0.3 , 0.4 
2016-03-04,3월,4일,16시,Fri,18.5 , 0.4 , 0.3 , 0.2 , 0.4 
2016-03-04,3월,4일,17시,Fri,16.8 , 0.4 , 0.3 , 0.3 , 0.4 
2016-03-04,3월,4일,18시,Fri,14.9 , 0.6 , 0.4 , 0.4 , 0.5 
2016-03-04,3월,4일,19시,Fri,13.7 , 1.0 , 0.6 , 0.6 , 0.6 
2016-03-04,3월,4일,20시,Fri,13.4 , 1.1 , 0.8 , 0.8 , 0.8 
2016-03-04,3월,4일,21시,Fri,13.2 , 1.0 , 0.9 , 0.9 , 0.8 
2016-03-04,3월,4일,22시,Fri,13.1 , 1.0 , 0.9 , 0.9 , 0.9 
2016-03-04,3월,4일,23시,Fri,12.3 , 0.9 , 0.9 , 0.9 , 0.8 
2016-03-04,3월,4일,24시,Fri,11.8 , 0.9 , 0.8 , 0.9 , 0.8 
2016-03-05,3월,5일,1시,Sat,12.2 , 0.7 , 0.7 , 0.7 , 0.7 
2016-03-05,3월,5일,2시,Sat,12.1 , 0.6 , 0.6 , 0.6 , 0.6 
2016-03-05,3월,5일,3시,Sat,12.1 , 0.4 , 0.5 , 0.5 , 0.5 
2016-03-05,3월,5일,4시,Sat,12.0 , 0.3 , 0.4 , 0.4 , 0.4 
2016-03-05,3월,5일,5시,Sat,12.0 , 0.4 , 0.4 , 0.4 , 0.4 
2016-03-05,3월,5일,6시,Sat,11.9 , 0.5 , 0.3 , 0.4 , 0.4 
2016-03-05,3월,5일,7시,Sat,11.9 , 0.6 , 0.4 , 0.5 , 0.5 
2016-03-05,3월,5일,8시,Sat,12.0 , 0.7 , 0.5 , 0.6 , 0.6 
2016-03-05,3월,5일,9시,Sat,12.6 , 0.7 , 0.7 , 0.7 , 0.7 
2016-03-05,3월,5일,10시,Sat,13.4 , 0.9 , 0.7 , 0.8 , 0.7 
2016-03-05,3월,5일,11시,Sat,14.6 , 0.9 , 0.7 , 0.8 , 0.7 
2016-03-05,3월,5일,12시,Sat,14.6 , 0.7 , 0.6 , 0.7 , 0.7 
2016-03-05,3월,5일,13시,Sat,14.7 , 0.7 , 0.6 , 0.6 , 0.6 
2016-03-05,3월,5일,14시,Sat,14.5 , 0.6 , 0.5 , 0.5 , 0.6 
2016-03-05,3월,5일,15시,Sat,12.5 , 0.6 , 0.5 , 0.4 , 0.6 
2016-03-05,3월,5일,16시,Sat,11.8 , 0.8 , 0.6 , 0.5 , 0.5 
2016-03-05,3월,5일,17시,Sat,11.5 , 0.7 , 0.6 , 0.7 , 0.6 
2016-03-05,3월,5일,18시,Sat,10.8 , 0.8 , 0.7 , 0.7 , 0.7 
2016-03-05,3월,5일,19시,Sat,10.1 , 1.0 , 0.8 , 0.7 , 0.7 
2016-03-05,3월,5일,20시,Sat,10.1 , 1.0 , 0.8 , 0.7 , 0.7 
2016-03-05,3월,5일,21시,Sat,9.2 , 0.9 , 0.9 , 0.8 , 0.8 
2016-03-05,3월,5일,22시,Sat,8.9 , 0.8 , 0.9 , 0.9 , 0.8 
2016-03-05,3월,5일,23시,Sat,8.2 , 1.0 , 0.9 , 1.0 , 0.8 
2016-03-05,3월,5일,24시,Sat,7.4 , 0.8 , 0.8 , 0.8 , 0.7 
2016-03-06,3월,6일,1시,Sun,6.5 , 0.7 , 0.7 , 0.7 , 0.7 
2016-03-06,3월,6일,2시,Sun,6.4 , 0.6 , 0.6 , 0.6 , 0.6 
2016-03-06,3월,6일,3시,Sun,5.9 , 0.5 , 0.5 , 0.5 , 0.5 
2016-03-06,3월,6일,4시,Sun,5.8 , 0.5 , 0.5 , 0.5 , 0.5 
2016-03-06,3월,6일,5시,Sun,5.8 , 0.6 , 0.4 , 0.5 , 0.5 
2016-03-06,3월,6일,6시,Sun,5.3 , 0.5 , 0.4 , 0.5 , 0.5 
2016-03-06,3월,6일,7시,Sun,4.8 , 0.7 , 0.4 , 0.5 , 0.5 
2016-03-06,3월,6일,8시,Sun,4.8 , 0.8 , 0.6 , 0.6 , 0.6 
2016-03-06,3월,6일,9시,Sun,5.3 , 0.8 , 0.7 , 0.7 , 0.7 
2016-03-06,3월,6일,10시,Sun,6.9 , 0.9 , 0.7 , 0.8 , 0.7 
2016-03-06,3월,6일,11시,Sun,8.1 , 0.8 , 0.6 , 0.7 , 0.7 
2016-03-06,3월,6일,12시,Sun,10.3 , 0.6 , 0.6 , 0.6 , 0.6 
2016-03-06,3월,6일,13시,Sun,11.7 , 0.6 , 0.5 , 0.5 , 0.6 
2016-03-06,3월,6일,14시,Sun,12.5 , 0.6 , 0.5 , 0.5 , 0.5 
2016-03-06,3월,6일,15시,Sun,12.5 , 0.5 , 0.4 , 0.4 , 0.4 
2016-03-06,3월,6일,16시,Sun,11.8 , 0.4 , 0.4 , 0.4 , 0.4 
2016-03-06,3월,6일,17시,Sun,10.6 , 0.6 , 0.4 , 0.4 , 0.5 
2016-03-06,3월,6일,18시,Sun,8.9 , 0.6 , 0.4 , 0.5 , 0.5 
2016-03-06,3월,6일,19시,Sun,6.9 , 1.0 , 0.7 , 0.6 , 0.7 
2016-03-06,3월,6일,20시,Sun,6.0 , 1.2 , 0.8 , 0.8 , 0.8 
2016-03-06,3월,6일,21시,Sun,5.3 , 1.3 , 1.2 , 1.2 , 1.0 
2016-03-06,3월,6일,22시,Sun,4.9 , 1.1 , 1.1 , 1.1 , 0.9 
2016-03-06,3월,6일,23시,Sun,4.7 , 1.0 , 1.0 , 0.9 , 0.8 
2016-03-06,3월,6일,24시,Sun,4.6 , 0.8 , 0.8 , 0.8 , 0.8 
2016-03-07,3월,7일,1시,Mon,4.1 , 0.6 , 0.7 , 0.7 , 0.6 
2016-03-07,3월,7일,2시,Mon,3.9 , 0.6 , 0.5 , 0.5 , 0.5 
2016-03-07,3월,7일,3시,Mon,3.7 , 0.6 , 0.5 , 0.5 , 0.5 
2016-03-07,3월,7일,4시,Mon,3.9 , 0.4 , 0.4 , 0.5 , 0.4 
2016-03-07,3월,7일,5시,Mon,3.8 , 0.6 , 0.4 , 0.5 , 0.5 
2016-03-07,3월,7일,6시,Mon,4.7 , 0.6 , 0.5 , 0.5 , 0.5 
2016-03-07,3월,7일,7시,Mon,5.2 , 0.9 , 0.6 , 0.6 , 0.7 
2016-03-07,3월,7일,8시,Mon,7.2 , 1.2 , 0.9 , 1.0 , 0.9 
2016-03-07,3월,7일,9시,Mon,9.0 , 1.0 , 0.8 , 0.9 , 0.8 
2016-03-07,3월,7일,10시,Mon,10.3 , 0.7 , 0.5 , 0.5 , 0.6 
2016-03-07,3월,7일,11시,Mon,11.4 , 0.5 , 0.5 , 0.4 , 0.5 
2016-03-07,3월,7일,12시,Mon,11.8 , 0.5 , 0.4 , 0.4 , 0.5 
2016-03-07,3월,7일,13시,Mon,11.5 , 0.4 , 0.4 , 0.4 , 0.5 
2016-03-07,3월,7일,14시,Mon,12.1 , 0.5 , 0.4 , 0.4 , 0.4 
2016-03-07,3월,7일,15시,Mon,10.2 , 0.5 , 0.4 , 0.4 , 0.4 
2016-03-07,3월,7일,16시,Mon,10.3 , 0.8 , 0.4 , 0.4 , 0.5 
2016-03-07,3월,7일,17시,Mon,11.1 , 0.6 , 0.5 , 0.5 , 0.5 
2016-03-07,3월,7일,18시,Mon,9.7 , 0.7 , 0.5 , 0.5 , 0.5 
2016-03-07,3월,7일,19시,Mon,8.5 , 1.2 , 0.8 , 0.7 , 0.7 
2016-03-07,3월,7일,20시,Mon,7.6 , 1.1 , 1.0 , 1.0 , 0.8 
2016-03-07,3월,7일,21시,Mon,6.9 , 1.3 , 1.1 , 1.2 , 1.0 
2016-03-07,3월,7일,22시,Mon,4.9 , 1.3 , 1.2 , 1.2 , 1.0 
2016-03-07,3월,7일,23시,Mon,4.4 , 1.1 , 1.2 , 1.1 , 0.9 
2016-03-07,3월,7일,24시,Mon,4.5 , 1.0 , 1.0 , 0.9 , 0.8 
2016-03-08,3월,8일,1시,Tue,4.6 , 0.7 , 0.8 , 0.8 , 0.7 
2016-03-08,3월,8일,2시,Tue,4.3 , 0.6 , 0.6 , 0.6 , 0.6 
2016-03-08,3월,8일,3시,Tue,4.6 , 0.6 , 0.6 , 0.6 , 0.6 
2016-03-08,3월,8일,4시,Tue,4.4 , 0.6 , 0.6 , 0.6 , 0.5 
2016-03-08,3월,8일,5시,Tue,4.3 , 0.6 , 0.6 , 0.5 , 0.5 
2016-03-08,3월,8일,6시,Tue,2.8 , 0.7 , 0.6 , 0.5 , 0.5 
2016-03-08,3월,8일,7시,Tue,1.9 , 1.1 , 0.7 , 0.7 , 0.6 
2016-03-08,3월,8일,8시,Tue,3.8 , 1.3 , 1.0 , 1.0 , 1.0 
2016-03-08,3월,8일,9시,Tue,4.2 , 1.1 , 0.9 , 1.0 , 0.9 
2016-03-08,3월,8일,10시,Tue,4.3 , 0.8 , 0.6 , 0.7 , 0.6 
2016-03-08,3월,8일,11시,Tue,4.5 , 0.7 , 0.6 , 0.7 , 0.6 
2016-03-08,3월,8일,12시,Tue,4.0 , 0.6 , 0.6 , 0.6 , 0.6 
2016-03-08,3월,8일,13시,Tue,4.8 , 0.5 , 0.6 , 0.5 , 0.6 
2016-03-08,3월,8일,14시,Tue,4.4 , 0.5 , 0.5 , 0.4 , 0.5 
2016-03-08,3월,8일,15시,Tue,3.7 , 0.7 , 0.5 , 0.5 , 0.5 
2016-03-08,3월,8일,16시,Tue,3.2 , 0.8 , 0.5 , 0.6 , 0.5 
2016-03-08,3월,8일,17시,Tue,3.0 , 0.9 , 0.7 , 0.8 , 0.6 
2016-03-08,3월,8일,18시,Tue,2.5 , 1.1 , 0.9 , 0.9 , 0.8 
2016-03-08,3월,8일,19시,Tue,2.2 , 1.4 , 1.2 , 1.1 , 0.9 
2016-03-08,3월,8일,20시,Tue,2.1 , 1.5 , 1.4 , 1.3 , 1.0 
2016-03-08,3월,8일,21시,Tue,1.6 , 1.5 , 1.6 , 1.5 , 1.2 
2016-03-08,3월,8일,22시,Tue,0.7 , 1.8 , 1.7 , 1.5 , 1.2 
2016-03-08,3월,8일,23시,Tue,0.0 , 1.4 , 1.5 , 1.3 , 1.1 
2016-03-08,3월,8일,24시,Tue,-0.6 , 1.1 , 1.3 , 1.2 , 1.0 
2016-03-09,3월,9일,1시,Wed,-0.8 , 1.0 , 1.1 , 1.0 , 0.9 
2016-03-09,3월,9일,2시,Wed,-0.8 , 0.9 , 1.0 , 0.9 , 0.8 
2016-03-09,3월,9일,3시,Wed,-1.0 , 0.8 , 0.9 , 0.9 , 0.8 
2016-03-09,3월,9일,4시,Wed,-1.0 , 0.9 , 0.8 , 0.8 , 0.7 
2016-03-09,3월,9일,5시,Wed,-1.1 , 0.9 , 0.8 , 0.8 , 0.7 
2016-03-09,3월,9일,6시,Wed,-1.2 , 1.0 , 0.8 , 0.8 , 0.8 
2016-03-09,3월,9일,7시,Wed,-1.3 , 1.4 , 1.0 , 1.0 , 0.9 
2016-03-09,3월,9일,8시,Wed,-1.1 , 1.6 , 1.3 , 1.3 , 1.2 
2016-03-09,3월,9일,9시,Wed,0.1 , 1.3 , 1.1 , 1.2 , 1.1 
2016-03-09,3월,9일,10시,Wed,1.3 , 0.8 , 0.8 , 0.7 , 0.8 
2016-03-09,3월,9일,11시,Wed,2.4 , 0.5 , 0.7 , 0.5 , 0.6 
2016-03-09,3월,9일,12시,Wed,3.2 , 0.4 , 0.5 , 0.4 , 0.5 
2016-03-09,3월,9일,13시,Wed,3.7 , 0.5 , 0.4 , 0.4 , 0.4 
2016-03-09,3월,9일,14시,Wed,4.6 , 0.5 , 0.4 , 0.3 , 0.4 
2016-03-09,3월,9일,15시,Wed,3.6 , 0.4 , 0.4 , 0.4 , 0.4 
2016-03-09,3월,9일,16시,Wed,3.4 , 0.5 , 0.4 , 0.4 , 0.4 
2016-03-09,3월,9일,17시,Wed,2.9 , 0.6 , 0.5 , 0.4 , 0.4 
2016-03-09,3월,9일,18시,Wed,2.1 , 0.8 , 0.6 , 0.6 , 0.5 
2016-03-09,3월,9일,19시,Wed,1.0 , 1.4 , 0.9 , 0.9 , 0.7 
2016-03-09,3월,9일,20시,Wed,0.7 , 1.5 , 1.3 , 1.3 , 1.0 
2016-03-09,3월,9일,21시,Wed,0.0 , 1.7 , 1.6 , 1.5 , 1.2 
2016-03-09,3월,9일,22시,Wed,-0.7 , 1.7 , 1.7 , 1.6 , 1.3 
2016-03-09,3월,9일,23시,Wed,-1.3 , 1.5 , 1.6 , 1.5 , 1.1 
2016-03-09,3월,9일,24시,Wed,-1.3 , 1.3 , 1.4 , 1.3 , 1.0 
2016-03-10,3월,10일,1시,Thu,-1.4 , 1.0 , 1.2 , 1.0 , 0.9 
2016-03-10,3월,10일,2시,Thu,-1.7 , 1.0 , 1.0 , 0.9 , 0.8 
2016-03-10,3월,10일,3시,Thu,-1.7 , 0.9 , 0.9 , 0.9 , 0.8 
2016-03-10,3월,10일,4시,Thu,-2.0 , 0.9 , 0.8 , 0.8 , 0.8 
2016-03-10,3월,10일,5시,Thu,-2.0 , 1.0 , 0.8 , 0.8 , 0.8 
2016-03-10,3월,10일,6시,Thu,-1.9 , 1.0 , 0.8 , 0.9 , 0.8 
2016-03-10,3월,10일,7시,Thu,-2.3 , 1.5 , 0.9 , 1.1 , 0.9 
